Composite,Symbol,Fund Type,MasterDATA
Direxion Energy Bear 3x Shares ETF,ERY,Commodity Based ETF,_
Direxion Energy Bull 3x Shares ETF,ERX,Commodity Based ETF,_
Direxion Financial Bull 3x Shares ETF,FAS,Commodity Based ETF,_
Direxion iBillionaire Index ETF,IBLN,US Equity ETF,_
Direxion Large Cap Bear 3x Shares ETF,SPXS,Commodity Based ETF,2
Direxion Large Cap Bull 3x Shares ETF,SPXL,Commodity Based ETF,2
Direxion Mid Cap Bear 3x Shares ETF,MIDZ,Commodity Based ETF,_
Direxion Mid Cap Bull 3x Shares ETF,MIDU,Commodity Based ETF,_
Direxion NASDAQ-100 Equal Wtd Idx Shrs ETF,QQQE,US Equity ETF,_
Direxion S&P 500 RC Volatility Res Shrs,VSPY,US Equity ETF,_
Direxion Small Cap Bear 3x Shares ETF,TZA,Commodity Based ETF,2
Direxion Small Cap Bull 3x Shares ETF,TNA,Commodity Based ETF,2
Direxion Technology Bear 3x Shares ETF,TECS,Commodity Based ETF,_
Direxion Technology Bull 3x Shares ETF,TECL,Commodity Based ETF,_
Direxion Total Bond Market Bear 1x Shares ETF,SAGG,Commodity Based ETF,_
Direxion Zacks MLP High Income Shares,ZMLP,US Equity ETF,_
EGShares Beyond BRICs ETF,BBRC,Global Equity ETF,_
EGShares Blue Chip ETF,BCHP,US Equity ETF,_
EGShares Brazil Infrastructure ETF,BRXX,Global Equity ETF,_
EGShares EM Dividend High Income ETF,EMHD,Global Equity ETF,_
EGShares Emerg Mkts Domestic Demand ETF,EMDD,Global Equity ETF,_
EGShares Emerging Markets Consumer ETF,ECON,Global Equity ETF,_
EGShares Emerging Markets Core ETF,EMCR,Global Equity ETF,_
EGShares Emerging Markets Div Gr ETF,EMDG,Global Equity ETF,_
EGShares India Consumer ETF,INCO,Global Equity ETF,_
EGShares India Infrastructure ETF,INXX,Global Equity ETF,_
EGShares India Small Cap ETF,SCIN,Global Equity ETF,_
EGShares Low Volatility Emerging Markets Dividend ETF,HILO,Global Equity ETF,_
ETFS Physical Asian Gold Shares ETF,AGOL,Commodity Based ETF,_
ETFS Physical Palladium Shares ETF,PALL,Commodity Based ETF,_
ETFS Physical Platinum Shares ETF,PPLT,Commodity Based ETF,_
ETFS Physical Precious Metals Basket Shares ETF,GLTR,Commodity Based ETF,_
ETFS Physical Swiss Gold Shares ETF,SGOL,Commodity Based ETF,_
ETFS Silver Trust ETF,SIVR,Commodity Based ETF,_
ETFS White Metals Basket Trust ETF,WITE,Commodity Based ETF,_
Falah Russell-IdealRatings US Lg Cp ETF,FIA,US Equity ETF,_
Fidelity Corporate Bond ETF,FCOR,US Fixed Income ETF,_
Fidelity Limited Term Bond ETF,FLTB,US Fixed Income ETF,_
Fidelity MSCI Consumer Discretionary ETF,FDIS,US Equity ETF,_
Fidelity MSCI Consumer Staples Index ETF,FSTA,US Equity ETF,_
Fidelity MSCI Energy Index ETF,FENY,US Equity ETF,_
Fidelity MSCI Financials Index ETF,FNCL,US Equity ETF,_
Fidelity MSCI Health Care Index ETF,FHLC,US Equity ETF,_
Fidelity MSCI Industrials Index ETF,FIDU,US Equity ETF,_
Fidelity MSCI Information Technology ETF,FTEC,US Equity ETF,_
Fidelity MSCI Materials Index ETF,FMAT,US Equity ETF,_
Fidelity MSCI Telecom Svcs ETF,FCOM,US Equity ETF,_
Fidelity MSCI Utilities Index ETF,FUTY,US Equity ETF,_
Fidelity Nasdaq Composite Index Tracking Stock ETF,ONEQ,US Equity ETF,_
Fidelity Total Bond ETF,FBND,US Fixed Income ETF,_
First Trust Amex Biotech Index Fund ETF,FBT,US Equity ETF,1
First Trust Asia Pacific Ex-Japan AlphaDEX ETF,FPA,Global Equity ETF,_
First Trust Australia AlphaDEX ETF,FAUS,Global Equity ETF,_
First Trust BICK Index Fund ETF,BICK,Global Equity ETF,_
First Trust Brazil AlphaDEX ETF,FBZ,Global Equity ETF,_
First Trust Canada AlphaDEX ETF,FCAN,Global Equity ETF,_
First Trust Capital Strength ETF,FTCS,US Equity ETF,_
First Trust CBOE S&P 500 VIX Tail Hedge ETF,VIXH,US Equity ETF,_
First Trust China AlphaDEX ETF,FCA,Global Equity ETF,_
First Trust Cons. Discret. AlphaDEX ETF,FXD,US Equity ETF,2
First Trust Cons. Staples AlphaDEX ETF,FXG,US Equity ETF,_
First Trust Dev Mkts ex-US SC AlphaDEX ETF,FDTS,Global Equity ETF,_
First Trust Developed Markets Ex-US AlphaDEX ETF,FDT,Global Equity ETF,_
First Trust DJ Global Select Dividend ETF,FGD,Global Equity ETF,_
First Trust DJ Internet Index Fund ETF,FDN,US Equity ETF,2
First Trust DJ Select MicroCap ETF,FDM,US Equity ETF,2
First Trust Dorsey Wright Focus 5 ETF,FV,Gobal Equity ETF,_
First Trust Dorsey Wright Intl Foc 5 ETF,IFV,Global Equity ETF,_
First Trust Dow Jones STOXX Select Dividend 30 Index Fund ETF,FDD,Global Equity ETF,_
First Trust Emerging Markets AlphaDEX ETF,FEM,Global Equity ETF,_
First Trust Emerging Markets SC AlphaDEX ETF,FEMS,Global Equity ETF,_
First Trust Energy AlphaDEX Fund ETF,FXN,US Equity ETF,1
First Trust Enhanced Short Maturity ETF,FTSM,US Fixed Income ETF,_
First Trust Europe AlphaDEX ETF,FEP,Global Equity ETF,_
First Trust Eurozone AlphaDEX Fund ETF,FEUZ,Global Equity ETF,_
First Trust Financials AlphaDEX ETF,FXO,US Equity ETF,2
First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund ETF,FFR,Global Equity ETF,_
First Trust Germany AlphaDEX ETF,FGM,Global Equity ETF,_
First Trust Global Tactical Commodity Strategy Fund ETF,FTGC,Commodity Based ETF,_
First Trust Health Care AlphaDEX ETF,FXH,US Equity ETF,_
First Trust High Income ETF,FTHI,US Equity ETF,_
First Trust High Yield Long/Short ETF,HYLS,US Asset Allocation ETF,_
First Trust Hong Kong AlphaDEX ETF,FHK,Global Equity ETF,_
First Trust Industrials AlphaDEX ETF,FXR,US Equity ETF,_
First Trust Intl Multi-Asst Divers Inc ETF,YDIV,Global Equity ETF,_
First Trust IPOX-100 Index Fund ETF,FPX,US Equity ETF,_
First Trust ISE Chindia ETF,FNI,US Equity ETF,1
First Trust ISE Cloud Computing Index Fund ETF,SKYY,US Equity ETF,_
First Trust ISE Global Copper Index Fund ETF,CU,Global Equity ETF,_
First Trust ISE Global Engineering and Construction Index Fund ETF,FLM,Global Equity ETF,_
First Trust ISE Global Platinum Index Fund ETF,PLTM,Global Equity ETF,_
First Trust ISE Global Wind Energy ETF,FAN,Global Equity ETF,_
First Trust ISE Water Index Fund ETF,FIW,US Equity ETF,_
First Trust ISE-Revere Natural Gas ETF,FCG,US Equity ETF,2
First Trust Japan AlphaDEX ETF,FJP,Global Equity ETF,_
First Trust Large Cap Core AlphaDEX ETF,FEX,US Equity ETF,1
First Trust Large Cap Growth Opportunities AlphaDEX Fund ETF,FTC,US Equity ETF,1
First Trust Large Cap Value Opportunities AlphaDEX Fund ETF,FTA,US Equity ETF,1
First Trust Latin America AlphaDEX ETF,FLN,Global Equity ETF,_
First Trust Long/Short Equity ETF,FTLS,US Equity ETF,_
First Trust Low Beta Income ETF,FTLB,US Equity ETF,_
First Trust Managed Municipal ETF,FMB,US Fixed Income ETF,_
First Trust Materials AlphaDEX Fund ETF,FXZ,US Equity ETF,2
First Trust Mega Cap AlphaDex,FMK,US Equity ETF,_
First Trust Mid Cap Core AlphaDEX ETF,FNX,US Equity ETF,1
First Trust Mid Cap Growth AlphaDEX ETF,FNY,US Equity ETF,_
First Trust Mid Cap Value AlphaDEX ETF,FNK,US Equity ETF,_
First Trust Morningstar ETF,FDL,US Equity ETF,2
First Trust Morningstar Mgd Futs Strat ETF,FMF,Commodity Based ETF,_
First Trust Multi Cap Value AlphaDEX Fund ETF,FAB,US Equity ETF,_
First Trust Multi CG AlphaDEX ETF,FAD,US Equity ETF,_
First Trust Multi-Asset Div Income Index ETF,MDIV,Global Equity ETF,_
First Trust NASDAQ ABA Community Bank Index Fund ETF,QABA,US Equity ETF,_
First Trust NASDAQ CEA Smartphone Index Fund ETF,FONE,Global Equity ETF,_
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund ETF,GRID,Global Equity ETF,_
First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund ETF,QCLN,US Equity ETF,_
First Trust NASDAQ Global Auto ETF,CARZ,Global Equity ETF,_
First Trust NASDAQ Rising Div Achiev ETF,RDVY,US Equity ETF,_
First Trust NASDAQ Technology Div Index ETF,TDIV,US Equity ETF,_
First Trust NASDAQ-100 Equal Weighted IndexSMFund ETF,QQEW,US Equity ETF,_
First Trust NASDAQ-100 Ex-Technology Sector Index Fund ETF,QQXT,US Equity ETF,_
First Trust NASDAQ-100-Technology Sector Index Fund ETF,QTEC,US Equity ETF,2
First Trust North American Energy Infras,EMLP,Global Equity ETF,_
First Trust Preferred Securities and Income ETF,FPE,US Equity Income ETF,_
First Trust RBA American Indl Rnsnc,AIRR,Gobal Equity ETF,_
First Trust RBA Quality Income,QINC,Gobal Equity ETF,_
First Trust S&P REIT Index Fund ETF,FRI,US Equity ETF,1
First Trust Senior Loan,FTSL,US Fixed Income ETF,_
First Trust Small Cap Core AlphaDEX ETF,FYX,US Equity ETF,2
First Trust Small Cap Growth AlphaDEX ETF,FYC,US Equity ETF,_
First Trust Small Cap Value AlphaDEX ETF,FYT,US Equity ETF,_
First Trust South Korea AlphaDEX ETF,FKO,Global Equity ETF,_
First Trust Strategic Income ETF,FDIV,US Equity ETF,_
First Trust Switzerland AlphaDEX ETF,FSZ,Global Equity ETF,_
First Trust Taiwan AlphaDEX ETF,FTW,Global Equity ETF,_
First Trust Technology AlphaDEX ETF,FXL,US Equity ETF,1
First Trust United Kingdom AlphaDEX ETF,FKU,Global Equity ETF,_
First Trust Utilities AlphaDEX® Fund ETF,FXU,US Equity ETF,_
First Trust Value Line 100 Fund ETF,FVL,US Equity ETF,2
First Trust VL Dividend ETF,FVD,US Equity ETF,1
First Trust VL Equity Allocation ETF,FVI,US Equity ETF,_
FlexShares Disciplined Dur MBS Idx ETF,MBSD,US Fixed Income ETF,_
FlexShares Global Quality Real Estate ETF,GQRE,Global Equity ETF,_
FlexShares iBoxx 3-Year Target Duration TIPS Index Fund ETF,TDTT,US Fixed Income ETF,_
FlexShares iBoxx 5-Year Target Duration TIPS Index Fund ETF,TDTF,US Fixed Income ETF,_
FlexShares International Qual Div Dfnsv ETF,IQDE,Global Equity ETF,_
FlexShares International Qual Div Dyn ETF,IQDY,Global Equity ETF,_
FlexShares International Qual Div ETF,IQDF,Global Equity ETF,_
FlexShares Morningstar Global Upstream Natural Resources Index Fund ETF,GUNR,Global Equity ETF,_
FlexShares Morningstar U.S. Market Factor Tilt Index Fund ETF,TILT,US Equity ETF,_
FlexShares Mstar Dev Mk ex-US Fct Tl Idx ETF,TLTD,Global Equity ETF,_
FlexShares Mstar Emrg Mkts Fct Tl Idx ETF,TLTE,Global Equity ETF,_
FlexShares Quality Dividend,QDF,US Equity ETF,_
FlexShares Quality Dividend Defensive,QDEF,US Equity ETF,_
FlexShares Quality Dividend Dynamic,QDYN,US Equity ETF,_
FlexShares Ready Access Variable Inc ETF,RAVI,US Fixed Income ETF,_
FlexShares STOXX Global Broad Infras ETF,NFRA,Global Equity ETF,_
Forensic Accounting ETF,FLAG,US Equity Income ETF,_
Franklin Short Duration US Govt ETF,FTSD,US Fixed Income ETF,_
Global X   JPMorgan Efficiente ETF,EFFE,Asset Allocation ETF,_
Global X   JPMorgan US Sector Rotat ETF,SCTO,Asset Allocation ETF,_
Global X Brazil Consumer ETF,BRAQ,Global Equity ETF,_
Global X Brazil Financials ETF,BRAF,Global Equity ETF,_
Global X Brazil Mid Cap ETF,BRAZ,Global Equity ETF,_
Global X Central Asia &amp; Mongolia ETF,AZIA,Global Equity ETF,_
Global X China Consumer ETF,CHIQ,Global Equity ETF,_
Global X China Energy ETF,CHIE,Global Equity ETF,_
Global X China Financials ETF,CHIX,Global Equity ETF,_
Global X China Industrials ETF,CHII,Global Equity ETF,_
Global X China Materials ETF,CHIM,Global Equity ETF,_
Global X Copper Miners ETF,COPX,Global Equity ETF,_
Global X Fertilizers/Potash ETF,SOIL,Global Equity ETF,_
Global X FTSE Andean 40 ETF,AND,Global Equity ETF,_
Global X FTSE Argentina 20 ETF,ARGT,Global Equity ETF,_
Global X FTSE ASEAN 40 ETF,ASEA,Global Equity ETF,_
Global X FTSE Greece 20 ETF,GREK,Global Equity ETF,_
Global X FTSE Nordic 30 ETF,GXF,Global Equity ETF,_
Global X FTSE Norway 30 ETF,NORW,Global Equity ETF,_
Global X FTSE Portugal 20 ETF,PGAL,Global Equity ETF,_
Global X Gold Explorers ETF,GLDX,Global Equity ETF,_
Global X Guru International Index ETF,GURI,Gobal Equity ETF,_
Global X Guru Small Cap Index ETF,GURX,Gobal Equity ETF,_
Global X Interbolsa FTSE Colombia 20 ETF,GXG,Global Equity ETF,_
Global X Junior Miners ETF,JUNR,Global Equity ETF,_
Global X Junior MLP ETF,MLPJ,US Equity Income ETF,_
Global X Lithium ETF,LIT,Global Equity ETF,_
Global X MLP &amp; Energy Infrastructure ETF,MLPX,US Equity ETF,_
Global X MLP ETF,MLPA,Global Equity ETF,_
Global X NASDAQ China Technology ETF,QQQC,Global Equity ETF,_
Global X Next Emerging &amp; Frontier ETF,EMFM,Global Equity ETF,_
Global X Nigeria Index ETF,NGE,Global Equity ETF,_
Global X Permanent ETF,PERM,Global Asset Allocation ETF,_
Global X Silver Miners ETF,SIL,Global Equity ETF,_
Global X Social Media Index ETF,SOCL,Global Equity ETF,_
Global X SuperDividend ETF,SDIV,Global Equity ETF,_
Global X SuperDividend US ETF,DIV,Global Equity ETF,_
Global X SuperIncome Preferred ETF,SPFF,US Fixed Income ETF,_
Global X Top Guru Holdings Index ETF,GURU,Global Equity ETF,_
Global X Uranium ETF,URA,Global Equity ETF,_
GreenHaven Continuous Commodity Index Fund ETF,GCC,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Australian Dollar Trust ETF,FXA,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares British Pound Sterling Trust ETF,FXB,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Canadian Dollar Trust ETF,FXC,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Chinese Renminbi Trust ETF,FXCH,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Euro Trust ETF,FXE,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Japanese Yen Trust ETF,FXY,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Singapore Dollar Trust ETF,FXSG,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Swedish Krona Trust ETF,FXS,Commodity Based ETF,_
Guggenheim (Rydex) CurrencyShares Swiss Franc Trust ETF,FXF,Commodity Based ETF,_
Guggenheim (Rydex) MSCI Emerging Markets Equal Weight ETF,EWEM,Global Asset Allocation ETF,_
Guggenheim (Rydex) Russell 1000® Equal Weight ETF,EWRI,US Equity ETF,_
Guggenheim (Rydex) Russell 2000® Equal Weight ETF,EWRS,US Equity ETF,_
Guggenheim (Rydex) Russell MidCap® Equal Weight ETF,EWRM,US Equity ETF,_
Guggenheim (Rydex) Russell Top 50® ETF,XLG,US Equity ETF,_
Guggenheim (Rydex) S&P 500 Pure Growth ETF,RPG,US Equity ETF,1
Guggenheim (Rydex) S&P 500 Pure Value ETF,RPV,US Equity ETF,1
Guggenheim (Rydex) S&P Equal Weight Consumer Discretionary ETF,RCD,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight Consumer Staples ETF,RHS,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight Energy ETF,RYE,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight ETF,RSP,US Equity ETF,2
Guggenheim (Rydex) S&P Equal Weight Financial ETF,RYF,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight Health Care ETF,RYH,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight Industrials ETF,RGI,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight Materials ETF,RTM,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight Technology ETF,RYT,US Equity ETF,_
Guggenheim (Rydex) S&P Equal Weight Utilities ETF,RYU,US Equity ETF,_
Guggenheim (Rydex) S&P MidCap 400 Pure Growth ETF,RFG,US Equity ETF,1
Guggenheim (Rydex) S&P MidCap 400 Pure Value ETF,RFV,US Equity ETF,_
Guggenheim (Rydex) S&P SmallCap 600 Pure Growth ETF,RZG,US Equity ETF,_
Guggenheim (Rydex) S&P SmallCap 600 Pure Value ETF,RZV,US Equity ETF,1
Guggenheim BRIC ETF,EEB,Global Equity ETF,_
Guggenheim BulletShares 2014 Corporate Bond ETF,BSCE,US Fixed Income ETF,_
Guggenheim BulletShares 2014 High Yield Corporate Bond ETF,BSJE,US Fixed Income ETF,_
Guggenheim BulletShares 2015 Corporate Bond ETF,BSCF,US Fixed Income ETF,_
Guggenheim BulletShares 2015 High Yield Corporate Bond ETF,BSJF,US Fixed Income ETF,_
Guggenheim BulletShares 2016 Corporate Bond ETF,BSCG,US Fixed Income ETF,_
Guggenheim BulletShares 2016 HY C Bd ETF,BSJG,US Fixed Income ETF,_
Guggenheim BulletShares 2017 Corporate Bond ETF,BSCH,US Fixed Income ETF,_
Guggenheim BulletShares 2017 HY C Bd ETF,BSJH,US Fixed Income ETF,_
Guggenheim BulletShares 2018 Corp Bond ETF,BSCI,US Fixed Income ETF,_
Guggenheim BulletShares 2018 HY C Bd ETF,BSJI,US Fixed Income ETF,_
Guggenheim BulletShares 2019 Corp Bond ETF,BSCJ,US Fixed Income ETF,_
Guggenheim BulletShares 2019 HY C Bd ETF,BSJJ,US Fixed Income ETF,_
Guggenheim BulletShares 2020 Corp Bond ETF,BSCK,US Fixed Income ETF,_
Guggenheim BulletShares 2020 HY C Bd ETF,BSJK,US Fixed Income ETF,_
Guggenheim BulletShares 2021 Corp Bd ETF,BSCL,US Fixed Income ETF,_
Guggenheim BulletShares 2022 Corp Bd ETF,BSCM,US Fixed Income ETF,_
